identifier_adminDB,title,title_supplied,abstract,box_and_folder,date_of_speech,date_approximate,date_questionable,location_of_speech,extent_pages,collection_identifier,subject_topic_LCSH,subject_topic_LCSH2,subject_topic_LCSH3,subject_topic_LCSH4,subject_temporal_LCSH,subject_topic_LCSH4,subject_geographic_LC1,subject_geographic_LC2,subject_geographic_LCSH,subject_name_NAF,subject_name_NAF2,creator,item_type,language,form_aat,genre_LCSH,LC_DGT,Note,digital_collection,collection,record_source,repository,repository_URI,rights,rights_URI
0012_000159_000400,"Statement of Senator Howard H. Baker, Jr., before the Commonwealth Club of California",,Transcript of a speech given by Howard Baker on foriegn policy.,,"June 6, 1975",,,San Francisco (Calif.),11 pages,MPA.0101,International relations,Armed Forces--Appropriations and expenditures,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000401,"Commencement Address by Senator Howard H. Baker, Jr.",,"Transcript of a commencement address given by Howard H. Baker, Jr. at Walters State Community College.",,"June 13, 1975",,,Morristown (Tenn.),7 pages,MPA.0101,Baccalaureate addresses,,,,,"Speeches, addresses, etc., American",United States,,,Walters State Community College,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000402,"Testimony of Senator Howard H. Baker, Jr., before the Government Operations Committee",,"Transcript of testimony of Howard H. Baker, Jr. before the Government Operations Committee on the Watergate Reorganization and Reform Act.",,"July 29, 1975",,,,17 pages,MPA.0101,"Watergate Affair, 1972-1974",,,,,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000403,"Convocation address by Senator Howard H. Baker, Jr., West Liberty State College, West Liberty, West Virginia",,"Transcript of convocation address given by Howard H. Baker, Jr. at West Liberty State College, focusing on foreign policy",,"September 10, 1975",,,West Liberty (W.Va.),7 pages,MPA.0101,International relations,,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,West Liberty State College,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000404,"Remarks by Senator Howard Baker, Jr.",,"Transcript of remarks given by Howard H. Baker, Jr. at the groundbreaking of the Environmental Sciences Laboratory in Oak Ridge, Tennessee.",,"September 12, 1975",,,Oak Ridge (Tenn.),3 pages,MPA.0101,Environmental laboratories,,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",Oak Ridge (Tenn.),,,Oak Ridge National Laboratory,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000405,"Remarks of Senator Howard Baker, Jr., before the International Association of Assessing Officers",,"Transcript of remarks, given by Howard H. Baker, Jr. in front of the International Association of Assessing Officers, on revenue sharing and federal budgetary restraint.",,"September 16, 1975",,,,7 pages,MPA.0101,Revenue sharing,,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000406,Speaking outline for address before International Association of Assessing Officers,,"Outline of remarks Howard Baker would make before the International Association of Assessing Officers, on revenue sharing and federal budgetary restraint.",,August-September 1975,,,,4 pages,MPA.0101,Revenue sharing,Municipal finance,,,,"Speeches, addresses, etc., American",New York (N.Y.),,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000407,"Remarks of Senator Howard H. Baker, Jr., before the Friends of Wilton Park ",,"Transcript of remarks given by Howard H. Baker before the Friends of Wilton Park at the International Club in Washington, D.C. The remarks concern foreign policy, the Foreign Relations Subcommittee, as well as Baker's role on the Joint Committee on Atomic Energy and the Public Works Committee.",,"October 10, 1975",,,,21 pages,MPA.0101,International relations,,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000408,"Remarks of Senator Howard H. Baker, Jr. before the American Paper Institute",,"Transcript of remarks given by Howard H. Baker, Jr. in White Sulpher Springs, West Virginia before the American Paper Institute concerning the energy problem and the overall state of the American economy. ",,"October 21, 1975",,,White Sulpher Springs (W. Va.),10 pages,MPA.0101,Economics,Energy consumption,Budget deficits,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000409,Tribute to Dr. Frederick S. Humphreys,,"Transcript of a speech given by Howard H. Baker, Jr. honoring Dr. Frederick S. Humphreys for his new position at Tennessee State University.",,10/22/1975,,,,1 pages,MPA.0101,College presidents,,,,,"Speeches, addresses, etc., American",Tennessee,,,Tennessee State University,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000410,America's college students,,"Transcript of a letter to American college students by Howard H. Baker, Jr. asking the students to learn about life and saluting them for choosing to go to college.",,10/22/75,,,,1 pages,MPA.0102,College students,,,,,"Speeches, addresses, etc., American",,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000411,"Excerpts of remarks of Senator Howard H. Baker Jr., before the Tennessee Farm Bureau",,"Transcript of excerpts from remarks given by Howard H. Baker, Jr. before the Tennessee Farm Bureau on the classification of property contained in the Constitution of the State of Tennessee and the inclusion of an omnibus railroad bill.",,"December 2, 1975",,,,6 pages,MPA.0101,Railroads,Taxation,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",Tennessee,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000412,"Remarks of Senator Howard H. Baker Jr., before Pacem in Pacem in Terris IV",,"Transcript of remarks given by Howard H. Baker, Jr., before Pacem in Terris IV. The remarks concern foreign policy, nuclear weapons, and the United States as leader in the world for the quest for survival.",,"December 4, 1975",,,,7 pages,MPA.0101,International relations,Nuclear nonproliferation,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000413,"Testimony of Senator Howard H. Baker, Jr., before the Government Operations Committee",,"Transcript of testimony of Howard H. Baker, Jr. before the Senate Committee on Government Operations proposing the creation of a new Senate Committee on Intelligence Oversight.",,"January 21, 1976",,,,12 pages,MPA.0101,"Defense information, Classified",Access control,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000414,Remarks of Senator Howard Baker before the American Textile Manufacturers Institute,,"Transcript of remarks by Howard H. Baker, Jr. before the American Manufacturers Institute regarding the national interest in maintaining the health and vitality of the textile industry.",,"January 22, 1976",,,New York,6 pages,MPA.0101,Textile industry,International trade,Tariff,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000415,Clarksville Rotary Club ,,"Transcript of speech by Howard H. Baker, Jr., before the Clarksville Rotary Club regarding the budgets related to defense, foreign aid programs, and foreign trade for the fiscal year of 1977.",,"January 28, 1976",,,Clarksville (Tenn.),7 pages,MPA.0101,International trade,International relations,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000416,Remarks of Senator Howard H. Baker Jr.: economic bust or bicentennial boom?,,"Transcript of remarks by Howard H. Baker, Jr. addressing the inter-relationship between the economy, employment, and the energy dilemma.",,"January 7, 1976",,,,9 pages,MPA.0101,Economics,Unemployment,Engergy consumption,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000417,Remarks of Senator Howard H. Baker Jr. before the Memphis-Shelby County Bar Association,,Transcript of remarks by Howard H. Baker Jr. before the Memphis-Shelby County Bar Association regarding the ramifications of the Campaign Act.,,"February 12, 1976",,,Shelby County (Tenn.),6 pages,MPA.0101,Campaign funds,,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000418,Remarks of Senator Howard H. Baker Jr. before Energy Forum Four,,Transcript of remarks by Howard H. Baker Jr. before the Energy Forum Four about America's energy crisis and lack of response.,,"June 21, 1976",,,Washington (D.C.),10 pages,MPA.0101,Energy consumption,Nuclear energy,Energy policy,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000419,"Keynote address by Honorable Howard H. Baker, Jr. at the 31st Republican National Convention",,"Transcript of keynote address by Howard H. Baker, Jr. at the 31st Republican National Convention regarding the the prior Democratic administation, freedom, and the American dream. ",,"August 16, 1976",,,Kansas City (Mo.),15 pages,MPA.0101,Republicanism,,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000420,Saints and Sinners Luncheon,,"Transcript of an address by Howard H. Baker, Jr. accounting the life of Ambassador Ardeshir Zahedi.",,"September 23, 1976",,,,8 pages,MPA.0101,,,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",,,,"Zāhidī, Ardashīr, 1928-",,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000421,Briefing for Non-governmental Organizations Accredited by the United Nations,,"Transcript of speech by Howard H. Baker, Jr. for non-governmental organizations accredited by the United Nations regarding the relationship between the United States and the United Nations and some comments about his recent trip to the Middle East. The last pages of the speech are a Q & A with Howard H. Baker, Jr. which include topics such as human rights, Africa, and the International Economic Order.",,1976,,,,21 pages,MPA.0101,United Nations--Publicity,,,,United States--Politics and government--1981-1989,"Speeches, addresses, etc., American",United States,,,United Nations,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000422,The Republican leadership looks at a new administration,,Transcipt of speech by Howard H. Baker Jr. addressing the problems of a full-time Congress.,,1977,,,,7 pages,MPA.0101,Representative government and representation,,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000423,American Farm Bureau speech,,"Transcript of speech by Howard H. Baker, Jr., addressing the American Farm Bureau about Congressmen being professionals instead of citizen legislators, the energy crisis, and investment banking. ",,1977,,,,10 pages,MPA.0101,Representative government and representation,Energy consumption,Energy policy,,,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000424,The energy crisis and American agriculture,,"Transcript of a speech (marked not given) by Howard H. Baker, Jr. addressing the Farm Bureau about the energy crisis. ",,1977,,,,3 pages,MPA.0101,Energy consumption,Agriculture and energy,Energy security,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000425,Energy policy,,"Transcript of a speech by Howard H. Baker, Jr. regarding the energy crisis, dependence on foreign oil, condervation, coal, nuclear power, and new technology.",,1977,,,,8 pages,MPA.0101,Energy consumption,Nuclear energy,Energy development,,,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000426,Human Rights and the national Interest,,"Transcript of a floor statement by Howard H. Baker Jr. to President Carter and the 95th Congress regarding Russia, human rights, and foreign relationships.",,1977,,,Washington (D.C.),3 pages,MPA.0101,Human rights,National interest,International relations,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000427,The Republicans and the 70's,,Transcript of a speech by Howard H. Baker Jr. to the Ripon Society regarding the Republican Party.,,May 1977,,,,8 pages,MPA.0101,Republicanism,Decentralization in government,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
